Name,Medium,Year,Creator
"Darth Vader","Star Wars",1977,"George Lucas"
"Darth Maul","Star Wars",1999,"George Lucas"
"Sauron","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Gandalf","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Max Russo","Wizards of Waverly Place",2007,"Disney"
"Alex Russo","Wizards of Waverly Place",2007,"Disney"
"Justin Russo","Wizards of Waverly Place",2007,"Disney"
"Harry Potter","Harry Potter",1997,"J.K. Rowling"
"Hermione Granger","Harry Potter",1997,"J.K. Rowling"
"Ron Weasley","Harry Potter",1997,"J.K. Rowling"
"Albus Dumbledore","Harry Potter",1997,"J.K. Rowling"
"Neville Longbottom","Harry Potter",1997,"J.K. Rowling"
"Gilderoy Lockhart","Harry Potter",1997,"J.K. Rowling"
"Minerva McGonagall","Harry Potter",1997,"J.K. Rowling"
"Severus Snape","Harry Potter",1997,"J.K. Rowling"
"Will Byers","Stranger Things",2016,"Netflix"
"Mickey Mouse","Fantasia",1940,"Disney"
"Wizard of Oz","Wizard of Oz",1939","L. Frank Baums"
